,date,eur/usd,gbp/usd,usd/jpy,usd/chf,usd_index,wti_crude,snp_500,dow_jones,nasdaq,euro_n100,cac_40,dax,gold_usd,brent_crude,fed_rate,euro_libor
749,2017-02-08,1.0698,1.2541,111.93,0.9947,100.28,52.34,2294.67,20054.34,5682.45,924.55,4766.6,11543.38,1241.53,55.12,1.0,-0.35
750,2017-02-07,1.0683,1.2509,112.39,0.9978,100.26,52.17,2293.08,20090.29,5674.22,923.02,4754.47,11549.44,1233.85,55.05,1.0,-0.35
751,2017-02-06,1.075,1.2469,111.74,0.9912,99.91,53.01,2292.56,20052.42,5663.55,924.03,4778.08,11509.84,1235.53,55.72,1.0,-0.34
752,2017-02-03,1.0783,1.2484,112.61,0.993,99.87,53.83,2297.42,20071.46,5666.77,932.52,4825.42,11651.49,1220.3,56.81,1.0,-0.34
753,2017-02-02,1.0759,1.2527,112.8,0.9927,99.79,53.54,2280.85,19884.91,5636.2,926.32,4794.29,11627.95,1215.96,56.56,1.0,-0.34
754,2017-02-01,1.0769,1.2659,113.25,0.9931,99.64,53.88,2279.55,19890.94,5642.65,923.85,4794.58,11659.5,1209.84,56.8,0.75,-0.34
755,2017-01-31,1.0798,1.2579,112.8,0.9892,99.51,52.81,2278.87,19864.09,5614.79,916.7,4748.9,11535.31,1210.72,55.7,0.75,-0.34
756,2017-01-30,1.0695,1.2486,113.77,0.9953,100.43,52.63,2280.9,19971.13,5613.71,923.62,4784.64,11681.89,1195.7,55.23,0.75,-0.34
757,2017-01-27,1.0699,1.2555,115.1,0.9993,100.53,53.17,2294.69,20093.78,5660.78,934.12,4839.98,11814.27,1191.2,55.52,0.75,-0.34
758,2017-01-26,1.0682,1.2597,114.53,0.9998,100.38,53.78,2296.68,20100.91,5655.18,937.45,4867.24,11848.63,1188.5,56.24,0.75,-0.34
759,2017-01-25,1.0748,1.2634,113.28,0.9994,100.03,52.75,2298.37,20068.51,5656.34,939.55,4877.67,11806.05,1200.69,55.08,0.75,-0.34
760,2017-01-24,1.0731,1.252,113.79,1.001,100.35,53.18,2280.07,19912.71,5600.96,931.45,4830.03,11594.94,1208.94,55.44,0.75,-0.34
761,2017-01-23,1.0765,1.2535,112.71,0.9965,100.16,52.75,2265.2,19799.85,5552.94,930.19,4821.41,11545.75,1218.23,55.23,0.75,-0.34
762,2017-01-20,1.0703,1.2375,114.62,1.0016,100.74,52.42,2271.31,19827.25,5555.33,935.25,4850.67,11630.13,1210.32,55.49,0.75,-0.34
763,2017-01-19,1.0664,1.2342,114.86,1.0062,101.15,51.37,2263.69,19732.4,5540.08,933.49,4841.14,11596.89,1204.85,54.16,0.75,-0.34
764,2017-01-18,1.063,1.2261,114.65,1.0074,100.93,51.08,2271.89,19804.72,5555.65,933.5,4853.4,11599.39,1204.3,53.92,0.75,-0.34
765,2017-01-17,1.0713,1.2414,112.62,1.0015,100.33,52.48,2267.89,19826.77,5538.73,932.81,4859.69,11540.0,1217.07,55.47,0.75,-0.34
766,2017-01-16,1.0601,1.2047,114.2,1.0117,101.59,55.86,2267.89,19826.77,5574.12,936.01,4882.18,11554.71,1202.73,55.86,0.75,-0.34
767,2017-01-13,1.0643,1.2182,114.49,1.0084,101.18,52.37,2274.64,19885.73,5574.12,943.26,4922.49,11629.18,1197.34,55.45,0.75,-0.34
768,2017-01-12,1.0613,1.2162,114.72,1.0109,101.35,53.01,2270.44,19891.0,5547.49,933.34,4863.97,11521.04,1195.43,56.01,0.75,-0.34
769,2017-01-11,1.0582,1.2213,115.41,1.0141,101.78,52.25,2275.32,19954.28,5563.65,938.18,4888.71,11646.17,1191.62,55.1,0.75,-0.34
770,2017-01-10,1.0554,1.2177,115.77,1.0170000000000001,102.01,50.82,2268.9,19855.53,5551.82,937.62,4888.23,11583.3,1187.88,53.64,0.75,-0.34
771,2017-01-09,1.0574,1.2163,116.03,1.0153,101.93,51.96,2268.9,19887.38,5531.82,938.23,4887.57,11563.99,1181.1,54.94,0.75,-0.34
772,2017-01-06,1.0532,1.2287,117.02,1.018,102.22,53.99,2276.98,19963.8,5521.06,941.71,4909.84,11599.01,1172.63,57.1,0.75,-0.34
773,2017-01-05,1.0607,1.2419,115.35,1.0098,101.52,53.76,2269.0,19899.29,5487.94,941.17,4900.64,11584.94,1180.12,56.89,0.75,-0.34
774,2017-01-04,1.0489,1.2323,117.25,1.0209,102.7,53.26,2270.75,19942.16,5477.01,941.27,4899.4,11584.31,1163.65,56.46,0.75,-0.34
775,2017-01-03,1.0405,1.2237,117.75,1.0274,103.21,52.33,2257.83,19881.76,5429.08,941.35,4899.33,11584.24,1158.84,55.47,0.75,-0.34
776,2017-01-02,1.0455,1.2278,117.55,1.0235,102.83,54.02,2257.83,19881.76,5383.12,938.97,4882.38,11598.33,1158.84,56.82,0.75,-0.34
777,2016-12-30,1.0517,1.234,116.96,1.0190000000000001,102.21,53.72,2238.83,19762.6,5383.12,933.89,4862.31,11481.06,1147.5,56.82,0.75,-0.34
778,2016-12-29,1.0490000000000002,1.2261,116.54,1.023,102.68,53.77,2249.26,19819.78,5432.09,930.74,4838.47,11451.05,1158.19,56.14,0.75,-0.34
779,2016-12-28,1.0413,1.2226,117.26,1.0284,103.3,54.06,2249.92,19833.68,5438.56,932.51,4848.01,11474.99,1141.67,56.22,0.75,-0.34
780,2016-12-27,1.0457,1.2271,117.43,1.028,103.02,53.9,2268.88,19945.04,5487.44,932.2,4848.28,11472.24,1138.78,56.09,0.75,-0.33
781,2016-12-26,1.0455,1.2282,117.1,1.0272,103.01,53.17,2268.88,19945.04,5462.69,930.2,4839.68,11472.24,1138.78,55.16,0.75,-0.33
782,2016-12-23,1.0456,1.2282,117.33,1.0265,103.01,53.02,2263.79,19933.81,5462.69,930.17,4839.68,11449.93,1133.3,55.16,0.75,-0.33
783,2016-12-22,1.0437,1.2283,117.54,1.0256,103.09,52.95,2260.96,19918.88,5447.42,928.88,4834.63,11456.1,1128.38,55.05,0.75,-0.34
784,2016-12-21,1.0424,1.2353,117.55,1.0268,103.02,52.49,2265.18,19941.96,5471.43,929.36,4833.82,11468.64,1131.61,54.46,0.75,-0.33
785,2016-12-20,1.0388,1.2368,117.86,1.0288,103.29,52.23,2270.76,19974.62,5483.94,931.72,4849.89,11464.74,1132.35,55.35,0.75,-0.33
786,2016-12-19,1.0402,1.2395,117.09,1.0274,103.14,52.12,2262.53,19883.06,5457.44,925.68,4822.77,11426.7,1138.21,54.92,0.75,-0.33
787,2016-12-16,1.0451,1.2496,117.93,1.0261,102.95,51.9,2258.07,19843.41,5437.16,925.85,4833.27,11404.01,1134.88,55.21,0.75,-0.33
788,2016-12-15,1.0414,1.2418,118.18,1.03,103.02,50.9,2262.03,19852.24,5456.85,922.29,4819.23,11366.4,1128.5,54.02,0.75,-0.33
789,2016-12-14,1.0536,1.2564,117.04,1.0204,101.76,51.04,2253.28,19792.53,5436.67,915.92,4769.24,11244.84,1142.95,53.9,0.75,-0.33
790,2016-12-13,1.0626,1.2658,115.19,1.0121,101.07,52.98,2271.72,19911.21,5463.83,921.68,4803.87,11284.65,1158.54,55.72,0.75,-0.33
791,2016-12-12,1.0635,1.2679,115.02,1.0134,101.03,52.83,2256.96,19796.43,5412.54,913.26,4760.77,11190.21,1162.22,55.69,0.75,-0.33
792,2016-12-09,1.0561,1.2572,115.32,1.0171,101.59,51.5,2259.53,19756.85,5444.5,913.06,4764.07,11203.63,1159.86,54.33,0.75,-0.33
793,2016-12-08,1.0615,1.2586,114.04,1.0163,101.1,50.84,2246.19,19614.81,5417.36,907.27,4735.48,11179.42,1170.78,53.89,0.75,-0.33
794,2016-12-07,1.0753,1.2626,113.77,1.0075,100.23,49.77,2241.35,19549.62,5393.76,899.59,4694.72,10986.69,1173.98,53.0,0.75,-0.34
795,2016-12-06,1.0718,1.2678,114.02,1.0102,100.49,50.93,2212.23,19251.78,5333.0,891.16,4631.94,10775.32,1169.85,53.93,0.75,-0.34
796,2016-12-05,1.0764,1.2732,113.85,1.0064,100.09,51.79,2204.71,19216.24,5308.89,880.82,4574.32,10684.83,1170.38,54.94,0.75,-0.33
797,2016-12-02,1.0664,1.2729,113.51,1.0111,100.77,51.68,2191.95,19170.42,5255.65,872.0,4528.82,10513.35,1177.43,54.46,0.75,-0.33
798,2016-12-01,1.0661,1.2591,114.1,1.0106,101.04,51.06,2191.08,19191.93,5251.11,877.61,4560.61,10534.05,1171.69,53.94,0.75,-0.33
799,2016-11-30,1.0589,1.2506,114.46,1.0173,101.5,49.44,2198.81,19123.58,5323.68,884.62,4578.34,10640.3,1173.2,50.47,0.75,-0.33
800,2016-11-29,1.065,1.2493,112.38,1.0117,100.93,45.23,2204.66,19121.6,5379.92,879.95,4551.46,10620.49,1188.31,46.38,0.75,-0.33
801,2016-11-28,1.0614,1.2416,111.94,1.0127,101.33,47.08,2201.72,19097.9,5368.81,875.38,4510.39,10582.67,1194.0,48.24,0.75,-0.33
802,2016-11-25,1.0589,1.2477,113.22,1.0141,101.49,46.06,2213.35,19152.14,5398.92,882.18,4550.27,10699.27,1183.56,47.24,0.75,-0.33
803,2016-11-24,1.0554,1.2451,113.33,1.0163,101.7,47.97,2204.72,19152.14,5380.68,879.34,4542.56,10689.26,1181.67,49.0,0.75,-0.33
804,2016-11-23,1.0553,1.2443,112.52,1.0167,101.7,47.96,2204.72,19083.18,5380.68,877.53,4529.21,10662.44,1188.32,48.95,0.75,-0.33
805,2016-11-22,1.0627,1.2423,111.14,1.0113,101.04,48.03,2202.94,19023.87,5386.35,879.72,4548.35,10713.85,1212.32,49.12,0.75,-0.33
806,2016-11-21,1.063,1.2494,110.82,1.0088,101.05,47.49,2198.18,18956.69,5368.86,875.56,4529.58,10685.13,1214.23,48.9,0.75,-0.33
807,2016-11-18,1.0588,1.2342,110.91,1.0101,101.21,45.69,2181.9,18867.93,5321.51,870.16,4504.35,10664.56,1207.89,46.86,0.75,-0.33
808,2016-11-17,1.0626,1.2417,110.12,1.0071,100.89,45.42,2187.12,18903.82,5333.97,873.72,4527.77,10685.54,1216.42,46.49,0.75,-0.33
809,2016-11-16,1.0691,1.2443,109.08,1.0019,100.41,45.57,2176.94,18868.14,5294.58,868.93,4501.14,10663.87,1224.99,46.63,0.75,-0.33
810,2016-11-15,1.0722,1.2457,109.2,1.0018,100.23,45.81,2180.39,18923.06,5275.62,872.64,4536.53,10735.14,1228.73,46.95,0.75,-0.33
811,2016-11-14,1.0737,1.249,108.42,0.9981,100.11,43.32,2164.2,18868.69,5218.4,867.85,4508.55,10693.69,1221.35,44.43,0.75,-0.33
812,2016-11-11,1.0855,1.2596,106.65,0.988,99.06,43.41,2164.45,18847.66,5237.11,867.75,4489.27,10667.95,1227.64,44.75,0.75,-0.33
813,2016-11-10,1.0893,1.2555,106.83,0.9868,98.78,44.66,2167.48,18807.88,5208.8,873.88,4530.95,10630.12,1259.2,45.84,0.75,-0.33
814,2016-11-09,1.091,1.2406,105.67,0.9845,98.5,45.27,2163.26,18589.69,5251.07,882.45,4543.48,10646.01,1277.98,46.36,0.75,-0.33
815,2016-11-08,1.1026,1.2379,105.16,0.9779,97.86,44.98,2139.56,18332.74,5193.49,874.83,4476.89,10482.32,1275.68,46.04,0.75,-0.33
816,2016-11-07,1.1041,1.2396,104.46,0.9743,97.78,44.89,2131.52,18259.6,5166.17,869.94,4461.21,10456.95,1281.64,46.15,0.75,-0.32
817,2016-11-04,1.1141,1.2517,103.12,0.9684,97.06,44.07,2085.18,17888.28,5046.37,856.69,4377.46,10259.13,1305.06,45.58,0.75,-0.32
818,2016-11-03,1.1105,1.2461,102.98,0.9739,97.16,44.66,2088.66,17930.67,5058.41,862.6,4411.68,10325.88,1302.7,46.35,0.75,-0.32
819,2016-11-02,1.1098,1.2304,103.3,0.9732,97.4,45.34,2097.94,17959.64,5105.57,864.46,4414.67,10370.93,1296.81,46.86,0.5,-0.32
820,2016-11-01,1.1055,1.2243,104.15,0.9754,97.7,46.67,2111.72,18037.1,5153.58,875.85,4470.28,10526.16,1288.2,48.14,0.5,-0.32
821,2016-10-31,1.0981,1.2242,104.82,0.9890000000000001,98.44,46.86,2126.15,18142.42,5189.14,881.79,4509.26,10665.01,1277.21,48.3,0.5,-0.32
822,2016-10-28,1.0985,1.2185,104.74,0.9881,98.35,48.7,2126.41,18161.19,5190.1,889.62,4548.58,10696.19,1275.47,49.71,0.5,-0.32
823,2016-10-27,1.0897,1.2164,105.29,0.9936,98.89,49.72,2133.04,18169.68,5215.97,891.36,4533.57,10717.08,1268.4,50.47,0.5,-0.32
824,2016-10-26,1.0908,1.2247,104.47,0.9935,98.63,49.18,2139.43,18199.33,5250.27,890.02,4534.59,10709.68,1267.1,49.98,0.5,-0.32
825,2016-10-25,1.0889,1.2188,104.22,0.9943,98.72,49.96,2143.16,18169.27,5283.4,893.05,4540.84,10757.31,1273.87,50.79,0.5,-0.32
826,2016-10-24,1.0882,1.2238,104.18,0.9935,98.76,50.52,2151.33,18223.03,5309.83,896.41,4552.58,10761.17,1264.44,51.46,0.5,-0.32
827,2016-10-21,1.0884,1.2234,103.8,0.9937,98.69,50.85,2141.16,18145.71,5257.4,894.87,4536.07,10710.73,1266.46,51.78,0.5,-0.32
828,2016-10-20,1.0929,1.2254,103.95,0.9927,98.31,50.43,2141.34,18162.35,5241.83,895.11,4540.12,10701.39,1265.76,51.38,0.5,-0.32
829,2016-10-19,1.0974,1.2285,103.44,0.9890000000000001,97.92,51.6,2144.29,18202.62,5246.41,893.2,4520.3,10645.68,1269.23,52.67,0.5,-0.32
830,2016-10-18,1.0981,1.2298,103.87,0.9899,97.89,50.29,2139.6,18161.94,5243.84,890.11,4508.91,10631.55,1262.5,51.68,0.5,-0.32
831,2016-10-17,1.1,1.2183,103.89,0.9890000000000001,97.89,49.94,2126.5,18086.4,5199.82,880.15,4450.23,10503.57,1255.85,51.52,0.5,-0.32
832,2016-10-14,1.0972,1.2191,104.18,0.9903,98.02,50.35,2132.98,18138.38,5214.16,884.55,4470.92,10580.38,1251.03,51.95,0.5,-0.32
833,2016-10-13,1.1056,1.2254,103.71,0.9862,97.52,50.44,2132.55,18098.94,5213.33,871.38,4405.17,10414.07,1258.09,52.03,0.5,-0.32
834,2016-10-12,1.1007,1.2204,104.21,0.9908,97.97,50.18,2139.18,18144.2,5239.02,879.89,4452.24,10523.07,1255.25,51.81,0.5,-0.32
835,2016-10-11,1.1054,1.2123,103.51,0.9888,97.69,50.79,2136.73,18128.66,5246.79,883.56,4471.74,10577.16,1252.8,52.41,0.5,-0.32
836,2016-10-10,1.1139,1.2362,103.61,0.9825,96.93,51.35,2163.66,18329.04,5328.67,887.2,4497.26,10624.08,1259.65,53.14,0.5,-0.32
837,2016-10-07,1.1201,1.2434,102.98,0.9775,96.63,49.81,2153.74,18240.49,5292.4,877.45,4449.91,10490.86,1257.08,51.93,0.5,-0.32
838,2016-10-06,1.1151,1.2616,103.95,0.9808,96.77,50.44,2160.77,18268.5,5306.85,884.36,4480.1,10568.8,1254.38,52.51,0.5,-0.32
839,2016-10-05,1.1205,1.2749,103.5,0.9743,96.13,49.83,2159.73,18281.03,5316.02,887.14,4489.95,10585.78,1266.85,51.86,0.5,-0.32
840,2016-10-04,1.1204,1.2728,102.9,0.9790000000000001,96.17,48.69,2150.49,18168.45,5289.66,891.02,4503.09,10619.61,1268.44,50.87,0.5,-0.32
841,2016-10-03,1.1211,1.2842,101.65,0.9735,95.69,48.81,2161.2,18253.85,5300.87,881.56,4453.56,10619.61,1311.6,50.89,0.5,-0.32
842,2016-09-30,1.1235,1.2972,101.35,0.9714,95.46,48.24,2168.27,18308.15,5312.0,881.48,4448.26,10511.02,1315.87,49.06,0.5,-0.32
843,2016-09-29,1.1222,1.2968,101.03,0.9662,95.53,47.83,2151.13,18143.45,5269.15,880.02,4443.84,10405.54,1320.37,49.24,0.5,-0.32
844,2016-09-28,1.1217,1.3019,100.69,0.971,95.43,47.05,2171.37,18339.24,5318.55,879.55,4432.45,10438.34,1321.54,48.69,0.5,-0.33
845,2016-09-27,1.1215,1.3023,100.43,0.9708,95.44,44.67,2159.93,18228.3,5305.71,872.68,4398.68,10361.48,1327.32,45.97,0.5,-0.32
846,2016-09-26,1.1254,1.2975,100.33,0.9692,95.3,45.93,2146.1,18094.83,5257.49,873.52,4407.85,10393.71,1337.95,47.35,0.5,-0.32
847,2016-09-23,1.1226,1.2966,101.02,0.9704,95.48,44.48,2164.69,18261.45,5305.75,886.74,4488.69,10626.97,1337.56,45.89,0.5,-0.32
848,2016-09-22,1.1208,1.3078,100.76,0.9687,95.45,46.32,2177.18,18392.46,5339.52,890.51,4509.82,10674.18,1337.07,47.65,0.5,-0.32
849,2016-09-21,1.1189,1.3032,100.32,0.9739,95.66,45.34,2163.12,18293.7,5295.18,872.94,4409.55,10436.49,1335.17,46.83,0.5,-0.32
850,2016-09-20,1.1151,1.2988,101.7,0.9791,96.02,43.44,2139.76,18129.96,5241.35,868.62,4388.6,10393.86,1314.84,45.88,0.5,-0.32
851,2016-09-19,1.1175,1.3030000000000002,101.93,0.9802,95.84,43.3,2139.12,18120.17,5235.03,868.81,4394.19,10373.87,1313.19,45.95,0.5,-0.32
852,2016-09-16,1.1155,1.3002,102.29,0.9804,96.11,43.03,2139.16,18123.8,5244.57,857.72,4332.45,10276.17,1310.35,45.77,0.5,-0.32
853,2016-09-15,1.1244,1.3239,102.1,0.9718,95.29,43.91,2147.26,18212.48,5249.69,864.21,4373.22,10431.2,1314.75,46.59,0.5,-0.32
854,2016-09-14,1.125,1.3235,102.43,0.9734,95.33,43.58,2125.77,18034.77,5173.77,860.95,4370.26,10378.4,1322.94,45.85,0.5,-0.32
855,2016-09-13,1.122,1.3193,102.56,0.9765,95.63,44.9,2127.02,18066.75,5155.26,864.25,4387.18,10386.6,1319.05,47.1,0.5,-0.32
856,2016-09-12,1.1235,1.3337,101.85,0.9719,95.09,46.29,2159.04,18325.07,5211.89,873.84,4439.8,10431.77,1327.82,48.32,0.5,-0.32
857,2016-09-09,1.1233,1.3267,102.69,0.9756,95.34,45.88,2127.81,18085.45,5125.91,882.99,4491.4,10573.44,1327.83,48.01,0.5,-0.32
858,2016-09-08,1.126,1.3295,102.49,0.9726,95.03,47.62,2181.3,18479.91,5259.48,893.43,4542.2,10675.29,1338.3,49.99,0.5,-0.32
859,2016-09-07,1.1239,1.3341,101.74,0.9698,94.96,45.5,2186.16,18526.14,5283.93,897.57,4557.66,10752.98,1345.18,47.98,0.5,-0.32
860,2016-09-06,1.1255,1.344,102.02,0.9697,94.82,44.83,2186.48,18538.12,5275.91,892.88,4529.96,10687.14,1350.0,47.26,0.5,-0.32
861,2016-09-05,1.1147,1.3304,103.43,0.9799,95.84,45.64,2186.48,18538.12,5249.9,896.04,4541.08,10672.22,1327.08,47.63,0.5,-0.33
862,2016-09-02,1.1156,1.3294,103.92,0.9809,95.84,44.44,2179.98,18491.96,5249.9,895.68,4542.17,10683.82,1325.21,46.83,0.5,-0.33
863,2016-09-01,1.1197,1.3268,103.23,0.9801,95.65,43.16,2170.86,18419.3,5227.21,875.95,4439.67,10534.31,1313.89,45.45,0.5,-0.33
864,2016-08-31,1.1158,1.3138,103.43,0.9839,96.02,44.7,2170.95,18400.88,5213.22,875.95,4438.22,10592.69,1308.97,47.04,0.5,-0.32
865,2016-08-30,1.1143,1.308,102.96,0.9839,96.05,46.35,2176.12,18454.3,5222.99,879.87,4457.49,10657.64,1311.11,48.37,0.5,-0.32
866,2016-08-29,1.1189,1.3106,101.92,0.9783,95.58,46.98,2180.38,18502.99,5232.33,873.91,4424.25,10544.44,1323.38,49.26,0.5,-0.32
867,2016-08-26,1.1198,1.3137,101.84,0.9782,95.57,47.64,2169.04,18395.4,5218.92,876.25,4441.87,10587.77,1321.18,49.92,0.5,-0.32
868,2016-08-25,1.1285,1.3192,100.53,0.9677,94.77,47.33,2172.47,18448.41,5212.2,870.27,4406.61,10529.59,1321.97,49.67,0.5,-0.32
869,2016-08-24,1.1264,1.3232,100.45,0.9670000000000001,94.79,46.77,2175.44,18481.48,5217.69,875.25,4435.47,10622.97,1324.13,49.05,0.5,-0.32
870,2016-08-23,1.1305,1.3198,100.24,0.9633,94.54,48.1,2186.9,18547.3,5260.08,873.78,4421.45,10592.88,1337.56,49.96,0.5,-0.32
871,2016-08-22,1.1320000000000001,1.3137,100.33,0.9624,94.52,47.05,2182.64,18529.42,5244.6,867.13,4389.94,10494.35,1339.09,49.16,0.5,-0.32
872,2016-08-19,1.1325,1.3075,100.22,0.9605,94.51,48.52,2183.87,18552.57,5238.38,868.59,4400.52,10544.36,1341.47,50.88,0.5,-0.32
873,2016-08-18,1.1354,1.3168,99.89,0.9543,94.16,48.22,2187.02,18597.7,5240.15,874.53,4437.06,10603.03,1352.36,50.89,0.5,-0.32
874,2016-08-17,1.1289,1.3042,100.28,0.9621,94.72,46.79,2182.22,18573.94,5228.66,870.27,4417.68,10537.67,1348.73,49.85,0.5,-0.32
875,2016-08-16,1.1279,1.3046,100.31,0.9618,94.79,46.58,2178.15,18552.02,5227.11,877.82,4460.44,10676.65,1346.24,49.23,0.5,-0.32
876,2016-08-15,1.1184,1.288,101.26,0.9729,95.63,45.74,2190.15,18636.05,5262.02,885.94,4497.86,10739.21,1339.4,48.35,0.5,-0.32
877,2016-08-12,1.1162,1.2919999999999998,101.3,0.9744,95.72,44.49,2184.05,18576.47,5232.9,885.31,4500.19,10713.43,1335.97,46.97,0.5,-0.32
878,2016-08-11,1.1137,1.2956,101.96,0.9755,95.86,43.49,2185.79,18613.52,5228.4,885.5,4503.95,10742.84,1338.78,46.04,0.5,-0.32
879,2016-08-10,1.1176,1.301,101.29,0.975,95.65,41.71,2175.49,18495.66,5204.59,876.23,4452.01,10650.89,1346.61,44.05,0.5,-0.32
880,2016-08-09,1.1117,1.3003,101.88,0.9813,96.18,42.77,2181.74,18533.05,5225.48,878.67,4468.07,10692.9,1340.73,44.98,0.5,-0.32
881,2016-08-08,1.1088,1.304,102.45,0.9824,96.4,43.02,2180.89,18529.29,5213.14,869.77,4415.46,10432.36,1335.31,45.39,0.5,-0.32
882,2016-08-05,1.1086,1.3073,101.82,0.9807,96.19,41.8,2182.87,18543.53,5221.12,869.61,4410.55,10367.21,1336.0,44.27,0.5,-0.32
883,2016-08-04,1.113,1.3107,101.22,0.9741,95.76,41.93,2164.25,18352.05,5166.25,859.33,4345.63,10227.86,1361.15,44.29,0.5,-0.31
884,2016-08-03,1.1149,1.3325,101.24,0.9732,95.56,40.83,2163.79,18355.0,5159.74,853.32,4321.08,10170.21,1358.18,43.1,0.5,-0.31
885,2016-08-02,1.1224,1.3357,100.89,0.9642,95.06,39.51,2157.03,18313.77,5137.73,853.81,4327.99,10144.34,1363.57,41.8,0.5,-0.3
886,2016-08-01,1.1163,1.3179,102.39,0.9685,95.71,40.06,2170.84,18404.51,5184.2,868.18,4409.17,10330.52,1353.15,42.14,0.5,-0.3
887,2016-07-29,1.1174,1.3230000000000002,102.06,0.9695,95.53,41.6,2173.6,18432.24,5162.13,876.01,4439.81,10337.5,1351.28,42.46,0.5,-0.3
888,2016-07-28,1.1077,1.3164,105.27,0.9809,96.74,41.14,2170.06,18456.35,5154.98,869.48,4420.58,10274.93,1335.75,42.7,0.5,-0.3
889,2016-07-27,1.1058,1.3223,105.4,0.9859,97.05,41.92,2166.58,18472.17,5139.81,877.75,4446.96,10319.55,1340.08,43.47,0.5,-0.3
890,2016-07-26,1.0986,1.3130000000000002,104.66,0.9924,97.16,42.92,2169.18,18473.75,5110.05,872.44,4394.77,10247.76,1320.26,44.87,0.5,-0.3
891,2016-07-25,1.0995,1.314,105.81,0.9859,97.29,43.13,2168.48,18493.06,5097.63,870.51,4388.0,10198.24,1315.6,44.72,0.5,-0.3
892,2016-07-22,1.0977,1.3109,106.13,0.9871,97.47,44.19,2175.03,18570.85,5100.16,869.31,4381.1,10147.46,1322.73,45.69,0.5,-0.3
893,2016-07-21,1.1026,1.3233,105.82,0.9857,97.0,44.75,2165.17,18517.23,5073.9,867.31,4376.25,10156.21,1331.43,46.2,0.5,-0.3
894,2016-07-20,1.1015,1.3208,106.89,0.9873,97.2,44.94,2173.02,18595.03,5089.93,867.93,4379.76,10142.01,1316.06,47.17,0.5,-0.3
895,2016-07-19,1.1021,1.3111,106.12,0.9856,97.06,44.65,2163.78,18559.01,5036.37,860.46,4330.13,9981.24,1332.01,46.66,0.5,-0.3
896,2016-07-18,1.1075,1.3255,106.16,0.9824,96.56,45.24,2166.89,18533.05,5055.78,863.78,4357.74,10063.13,1328.85,46.96,0.5,-0.31
897,2016-07-15,1.1035,1.3192,104.88,0.9827,96.58,45.95,2161.74,18516.55,5029.59,864.82,4372.51,10066.9,1337.45,47.61,0.5,-0.3
898,2016-07-14,1.112,1.3343,105.35,0.9809,96.08,45.68,2163.75,18506.41,5034.06,867.68,4385.52,10068.3,1335.23,47.37,0.5,-0.31
899,2016-07-13,1.109,1.3147,104.49,0.9853,96.22,44.75,2152.43,18372.12,5005.73,860.53,4335.26,9930.71,1342.64,46.26,0.5,-0.31
900,2016-07-12,1.1061,1.3247,104.69,0.9890000000000001,96.44,46.8,2152.14,18347.67,5022.82,861.23,4331.38,9964.07,1333.1,48.47,0.5,-0.3
901,2016-07-11,1.1058,1.2998,102.8,0.9828,96.57,44.76,2137.16,18226.93,4988.64,850.98,4264.53,9833.41,1355.4,46.25,0.5,-0.3
902,2016-07-08,1.1051,1.2954,100.54,0.9833,96.3,45.41,2129.9,18146.74,4956.76,838.75,4190.68,9629.66,1366.33,46.76,0.5,-0.3
903,2016-07-07,1.1063,1.2908,100.77,0.9787,96.33,45.14,2097.9,17895.88,4876.81,825.62,4117.85,9418.78,1360.45,46.4,0.5,-0.3
904,2016-07-06,1.11,1.2931,101.32,0.9749,96.05,47.43,2099.73,17918.62,4859.16,818.81,4085.3,9373.26,1363.78,48.8,0.5,-0.3
905,2016-07-05,1.1076,1.3022,101.74,0.9768,96.17,46.6,2088.55,17840.62,4822.9,833.32,4163.42,9532.61,1356.45,47.96,0.5,-0.3
906,2016-07-04,1.1154,1.3287,102.56,0.9709,95.65,48.64,2088.55,17840.62,4862.57,845.95,4234.86,9709.09,1350.79,50.1,0.5,-0.3
907,2016-07-01,1.1136,1.3267,102.52,0.9733,95.65,48.99,2102.95,17949.37,4862.57,853.16,4273.96,9776.12,1341.35,50.35,0.5,-0.3
908,2016-06-30,1.1106,1.3311,103.2,0.976,96.14,48.33,2098.86,17929.99,4842.67,846.47,4237.48,9680.09,1321.9,49.68,0.5,-0.29
909,2016-06-29,1.1125,1.3429,102.83,0.9797,95.77,49.88,2070.77,17694.68,4779.24,835.89,4195.32,9612.27,1319.15,50.61,0.5,-0.29
910,2016-06-28,1.1065,1.3344,102.75,0.9819,96.25,47.85,2036.09,17409.72,4691.87,813.19,4088.85,9447.28,1311.79,48.58,0.5,-0.29
911,2016-06-27,1.1025,1.3225,102.0,0.9785,96.54,46.33,2000.54,17140.24,4594.44,795.6,3984.72,9268.66,1324.6,47.16,0.5,-0.3
912,2016-06-24,1.1117,1.3679,102.22,0.972,95.45,47.64,2037.41,17400.75,4707.98,819.99,4106.73,9557.16,1315.75,48.41,0.5,-0.29
913,2016-06-23,1.1385,1.4877,106.16,0.958,93.53,50.11,2113.32,18011.07,4910.04,879.08,4465.9,10257.03,1256.84,50.91,0.5,-0.29
914,2016-06-22,1.1296,1.4707,104.41,0.9585,93.72,49.13,2085.45,17780.83,4833.32,865.16,4380.03,10071.06,1266.22,49.88,0.5,-0.28
915,2016-06-21,1.1242,1.4652,104.75,0.9622,94.02,48.85,2088.9,17829.73,4843.76,863.24,4367.24,10015.54,1268.12,50.62,0.5,-0.28
